Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250201; 20250228; CE 0201; POLLO                         ; 025; LERIDA              ; 000052223; 2,76; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 027; LUGO                ; 000309523; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 028; MADRID              ; 000527771; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 031; NAVARRA             ; 000303411; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 032; ORENSE              ; 000848674; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 036; PONTEVEDRA          ; 000026864; 2,7; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 039; CANTABRIA           ; 000003840; 2,8; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 040; SEGOVIA             ; 000073308; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 041; SEVILLA             ; 000093573; 2,74; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 043; TARRAGONA           ; 000025110; 2,77; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 045; TOLEDO              ; 000036296; 2,72; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 046; VALENCIA            ; 000104013; 2,75; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 047; VALLADOLID          ; 000069384; 2,74; 4,6; 2,6
20250201; 20250228; CE 0201; POLLO                         ; 050; ZARAGOZA            ; 000020058; 2,74; 4,6; 2,6
20250201; 20250228; CE 0301; PAVO                          ; 005; AVILA               ; 000117426; 3,85; 4,95; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 025; LERIDA              ; 000024364; 3,85; 4,95; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 027; LUGO                ; 000003823; 3,85; 3,85; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 028; MADRID              ; 000284595; 3,85; 4,95; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 032; ORENSE              ; 000012834; 3,85; 3,85; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 041; SEVILLA             ; 000601415; 3,85; 4,95; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 043; TARRAGONA           ; 000093106; 3,85; 4,95; 3,85
20250201; 20250228; CE 0301; PAVO                          ; 050; ZARAGOZA            ; 000014565; 3,85; 4,95; 3,85
20250201; 20250228; CE 0401; CODORNIZ                      ; 025; LERIDA              ; 000002718; 0; 0; 0
20250201; 20250228; CE 0401; CODORNIZ                      ; 050; ZARAGOZA            ; 000001607; 0; 0; 0
20250201; 20250228; CE 0601; CONEJO                        ; 036; PONTEVEDRA          ; 000481955; 6,55; 6,55; 6,55
20250201; 20250228; CE 0601; CONEJO                        ; 047; VALLADOLID          ; 000337275; 6,55; 6,55; 6,55
20250201; 20250228; CE 0601; CONEJO                        ; 060; FRANCIA             ; 000044282; 6,55; 6,55; 6,55
20250201; 20250228; CE 0901; AVICOLA ELABORADO             ; 050; ZARAGOZA            ; 000039595; 0; 0; 0
20250201; 20250228; CE 9901; AVÍCOLA FRESCO SIN ESPECI     ; 051; NACIONAL SIN ASIGNAR; 000691845; 0; 0; 0
20250201; 20250228; CK 0101; POLLO                         ; 028; MADRID              ; 000002874; 2,14; 2,35; 1,94
20250201; 20250228; CK 0201; PAVO                          ; 028; MADRID              ; 000001906; 2,6; 2,6; 2,6
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 012; CASTELLON           ; 000020131; 3,85; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 018; GRANADA             ; 000439071; 3,72; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 029; MALAGA              ; 000719682; 3,72; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 035; LAS PALMAS          ; 000041348; 3,68; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 038; STA.CRUZ DE TENERIFE; 000029449; 3,73; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 046; VALENCIA            ; 000057935; 3,69; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 058; REPUBLICA DOMINICANA; 000053805; 3,75; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 069; PORTUGAL            ; 000644618; 3,72; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 073; COLOMBIA            ; 000037821; 3,63; 5; 1,4
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 077; PERU                ; 000146246; 3,66; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 090; MARRUECOS           ; 000808182; 3,72; 5; 0,9
20250201; 20250228; F1 0102; AGUACATE HASS                 ; 092; CHILE               ; 000026767; 3,75; 5; 1,5
20250201; 20250228; F1 0203; ALBARICOQUE COMUN             ; 091; SUDAFRICA           ; 000001966; 5; 5,5; 3
20250201; 20250228; F1 0203; ALBARICOQUE COMUN             ; 092; CHILE               ; 000003183; 5; 5,5; 3
20250201; 20250228; F1 0301; BREVAS                        ; 077; PERU                ; 000000362; 5; 5; 4
20250201; 20250228; F1 0402; CAQUI ROJO BRILLANTE          ; 003; ALICANTE            ; 000003998; 2,75; 3; 1,2
20250201; 20250228; F1 0402; CAQUI ROJO BRILLANTE          ; 012; CASTELLON           ; 000003332; 2,5; 3; 1,2
20250201; 20250228; F1 0402; CAQUI ROJO BRILLANTE          ; 030; MURCIA              ; 000007523; 2,63; 3; 1
20250201; 20250228; F1 0402; CAQUI ROJO BRILLANTE          ; 046; VALENCIA            ; 000533352; 2,4; 3,5; 1
20250201; 20250228; F1 0403; CAQUI SHARON                  ; 012; CASTELLON           ; 000000068; 2,3; 2,3; 2,3
20250201; 20250228; F1 0403; CAQUI SHARON                  ; 046; VALENCIA            ; 000003276; 2,3; 2,3; 2,3
20250201; 20250228; F1 0501; CASTAÑA NACIONAL              ; 010; CACERES             ; 000001998; 4; 5,9; 1,5
20250201; 20250228; F1 0601; CEREZAS O.V.                  ; 071; ARGENTINA           ; 000044492; 10,5; 15; 4
20250201; 20250228; F1 0601; CEREZAS O.V.                  ; 092; CHILE               ; 000160416; 10,38; 15; 3
20250201; 20250228; F1 0708; CIRUELAS MORADAS              ; 091; SUDAFRICA           ; 000076657; 3,13; 4,5; 1,2
20250201; 20250228; F1 0708; CIRUELAS MORADAS              ; 092; CHILE               ; 000186347; 3,35; 5; 1,2
20250201; 20250228; F1 0719; CIRUELA SUN GOLD              ; 091; SUDAFRICA           ; 000001564; 3,5; 3,75; 2
20250201; 20250228; F1 0719; CIRUELA SUN GOLD              ; 092; CHILE               ; 000001865; 3,5; 3,75; 2
20250201; 20250228; F1 0801; COCOS                         ; 137; COSTA DE MARFIL     ; 000034922; 2,2; 2,5; 2
20250201; 20250228; F1 0901; CHIRIMOYAS                    ; 004; ALMERIA             ; 000001498; 4,55; 6; 1
20250201; 20250228; F1 0901; CHIRIMOYAS                    ; 018; GRANADA             ; 000104569; 4,34; 6,25; 1
20250201; 20250228; F1 0901; CHIRIMOYAS                    ; 029; MALAGA              ; 000003106; 4,17; 6,25; 1
20250201; 20250228; F1 1001; DATILES                       ; 003; ALICANTE            ; 000000279; 3,3; 3,5; 2,5
20250201; 20250228; F1 1001; DATILES                       ; 087; ISRAEL              ; 000002572; 3,3; 3,5; 2,5
20250201; 20250228; F1 1001; DATILES                       ; 119; TÚNEZ               ; 000001654; 3,3; 3,5; 2,5
20250201; 20250228; F1 1001; DATILES                       ; 136; ARGELIA             ; 000000769; 3,3; 3,5; 2,5
20250201; 20250228; F1 1003; DATIL MEDJOUL                 ; 003; ALICANTE            ; 000003712; 9,5; 10,5; 6
20250201; 20250228; F1 1003; DATIL MEDJOUL                 ; 087; ISRAEL              ; 000034170; 9,5; 10,5; 6
20250201; 20250228; F1 1003; DATIL MEDJOUL                 ; 119; TÚNEZ               ; 000021975; 9,5; 10,5; 6
20250201; 20250228; F1 1003; DATIL MEDJOUL                 ; 136; ARGELIA             ; 000010205; 9,5; 10,5; 6
20250201; 20250228; F1 1201; FRESON                        ; 018; GRANADA             ; 000000842; 3,5; 4,7; 1,5
20250201; 20250228; F1 1201; FRESON                        ; 021; HUELVA              ; 005027058; 4,41; 8; 1
20250201; 20250228; F1 1201; FRESON                        ; 040; SEGOVIA             ; 000057851; 4,41; 8; 1
20250201; 20250228; F1 1201; FRESON                        ; 046; VALENCIA            ; 000003984; 3,75; 5; 1,5
20250201; 20250228; F1 1201; FRESON                        ; 069; PORTUGAL            ; 000012038; 3,63; 5; 1,5
20250201; 20250228; F1 1201; FRESON                        ; 090; MARRUECOS           ; 000009308; 6; 7,5; 2,5
20250201; 20250228; F1 1301; GRANADAS                      ; 003; ALICANTE            ; 000011467; 1,8; 4,75; 1
20250201; 20250228; F1 1301; GRANADAS                      ; 077; PERU                ; 000071346; 3,23; 4,75; 0,5
20250201; 20250228; F1 1301; GRANADAS                      ; 087; ISRAEL              ; 000020060; 1,8; 4,75; 1
20250201; 20250228; F1 1301; GRANADAS                      ; 088; TURQUIA             ; 000230037; 2,68; 4,75; 1
20250201; 20250228; F1 1301; GRANADAS                      ; 126; INDIA               ; 000009987; 1,8; 4,75; 1
20250201; 20250228; F1 1402; HIGOS SECOS NACIONALES        ; 072; BRASIL              ; 000002271; 4,42; 7; 1,2
20250201; 20250228; F1 1504; LIMON PRIMAFIORI              ; 003; ALICANTE            ; 000430067; 1,19; 1,6; 0,4
20250201; 20250228; F1 1504; LIMON PRIMAFIORI              ; 004; ALMERIA             ; 000021362; 1,2; 1,6; 0,4
20250201; 20250228; F1 1504; LIMON PRIMAFIORI              ; 029; MALAGA              ; 000018107; 1,2; 1,6; 0,4
20250201; 20250228; F1 1504; LIMON PRIMAFIORI              ; 030; MURCIA              ; 002137206; 1,19; 1,6; 0,4
20250201; 20250228; F1 1504; LIMON PRIMAFIORI              ; 046; VALENCIA            ; 000007900; 1,2; 1,6; 0,4
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 003; ALICANTE            ; 000000160; 0,6; 0,8; 0,5
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 012; CASTELLON           ; 000000976; 0,6; 0,8; 0,5
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 030; MURCIA              ; 000000727; 0,6; 0,8; 0,5
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 041; SEVILLA             ; 000000159; 0,6; 0,8; 0,5
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 046; VALENCIA            ; 000004805; 0,6; 0,8; 0,5
20250201; 20250228; F1 1603; MANDARINAS CLEMENULES         ; 087; ISRAEL              ; 000000400; 0,6; 0,8; 0,5
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 003; ALICANTE            ; 000009113; 1,23; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 004; ALMERIA             ; 000001250; 1,19; 1,7; 0,7
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 012; CASTELLON           ; 000039069; 1,25; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 021; HUELVA              ; 000002794; 1,19; 1,7; 0,7
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 029; MALAGA              ; 000000620; 1,25; 1,6; 0,7
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 030; MURCIA              ; 000030585; 1,21; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 041; SEVILLA             ; 000006511; 1,22; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 046; VALENCIA            ; 000172564; 1,25; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 087; ISRAEL              ; 000013277; 1,22; 3; 0,6
20250201; 20250228; F1 1605; MANDARINAS CLEMENVILLES       ; 090; MARRUECOS           ; 000000174; 1; 1,7; 0,7
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 003; ALICANTE            ; 000001270; 1,63; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 004; ALMERIA             ; 000000250; 1,6; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 012; CASTELLON           ; 000004447; 1,63; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 021; HUELVA              ; 000000559; 1,6; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 029; MALAGA              ; 000000124; 1,8; 2; 0,65
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 030; MURCIA              ; 000003608; 1,63; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 041; SEVILLA             ; 000000753; 1,62; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 046; VALENCIA            ; 000017936; 1,63; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 087; ISRAEL              ; 000001277; 1,62; 2,25; 0,6
20250201; 20250228; F1 1607; MANDARINAS HERNANDINA         ; 090; MARRUECOS           ; 000000035; 1,6; 2,25; 0,8
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 003; ALICANTE            ; 000027696; 1,64; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 004; ALMERIA             ; 000012009; 1,67; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 012; CASTELLON           ; 000102376; 1,62; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 021; HUELVA              ; 000008006; 1,6; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 029; MALAGA              ; 000002553; 1,65; 2; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 030; MURCIA              ; 000076642; 1,63; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 041; SEVILLA             ; 000016098; 1,59; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 046; VALENCIA            ; 000397904; 1,62; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 087; ISRAEL              ; 000026570; 1,57; 2,1; 0,55
20250201; 20250228; F1 1616; MANDARINA NADORCOTT           ; 090; MARRUECOS           ; 000000314; 1,3; 1,6; 0,6
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 003; ALICANTE            ; 000080674; 2,61; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 004; ALMERIA             ; 000031517; 2,62; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 012; CASTELLON           ; 000290633; 2,63; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 021; HUELVA              ; 000026507; 2,68; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 029; MALAGA              ; 000007692; 2,6; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 030; MURCIA              ; 000221506; 2,63; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 041; SEVILLA             ; 000046395; 2,63; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 046; VALENCIA            ; 001127898; 2,63; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 087; ISRAEL              ; 000075578; 2,64; 3,1; 1
20250201; 20250228; F1 1617; MANDARINA ORRI                ; 090; MARRUECOS           ; 000001222; 2,75; 3; 1
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 017; GERONA              ; 000171690; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 022; HUESCA              ; 000146476; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 024; LEON                ; 000041979; 1,62; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 025; LERIDA              ; 000893553; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 026; LA RIOJA            ; 000145551; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 031; NAVARRA             ; 000057722; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 032; ORENSE              ; 000155758; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 042; SORIA               ; 000011147; 1,62; 2,3; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 049; ZAMORA              ; 000000647; 1,7; 2,3; 0,6
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 050; ZARAGOZA            ; 000786822; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 054; POLONIA             ; 000404636; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 060; FRANCIA             ; 000342697; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 061; ALEMANIA            ; 000025496; 1,6; 2,3; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 062; ITALIA              ; 000527222; 1,61; 2,4; 0,5
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 065; HOLANDA             ; 000001142; 1,6; 2,2; 0,65
20250201; 20250228; F1 1701; MANZANAS GOLDEN               ; 069; PORTUGAL            ; 000041545; 1,61; 2,3; 0,6
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 017; GERONA              ; 000015606; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 022; HUESCA              ; 000013316; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 024; LEON                ; 000003816; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 025; LERIDA              ; 000081232; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 026; LA RIOJA            ; 000013231; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 031; NAVARRA             ; 000005248; 1,49; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 032; ORENSE              ; 000014160; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 042; SORIA               ; 000001013; 1,53; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 049; ZAMORA              ; 000000059; 1,6; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 050; ZARAGOZA            ; 000071529; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 054; POLONIA             ; 000036785; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 060; FRANCIA             ; 000031155; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 061; ALEMANIA            ; 000002318; 1,46; 1,8; 1
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 062; ITALIA              ; 000047929; 1,5; 2; 0,8
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 065; HOLANDA             ; 000000104; 1,5; 1,8; 1,2
20250201; 20250228; F1 1702; MANZANAS STARKING             ; 069; PORTUGAL            ; 000003778; 1,54; 2; 0,8
20250201; 20250228; F1 1703; MANZANAS REINETA              ; 017; GERONA              ; 000046825; 1,78; 2,1; 0,6
20250201; 20250228; F1 1703; MANZANAS REINETA              ; 022; HUESCA              ; 000039949; 1,78; 2,1; 0,6
